frame,DetObj#,x,y,z,v,snr,noise
0,0,-0.2720050513744354,4.23795747756958,-0.9520176649093628,0.0,170,458
0,1,-0.5583261847496033,4.157093524932861,-1.5353970527648926,0.0,153,491
0,2,-0.26961904764175415,4.200782299041748,-0.9436666965484619,0.14279979467391968,153,462
0,3,-0.2720050513744354,4.205096244812012,-1.0880202054977417,-0.28559958934783936,137,478
0,4,-0.5583261847496033,4.102842807769775,-1.674978494644165,-0.28559958934783936,131,502
0,5,-0.26961904764175415,4.168209075927734,-1.0784761905670166,-0.14279979467391968,197,488
0,6,-0.5583261847496033,4.102842807769775,-1.674978494644165,-0.14279979467391968,145,551
1,0,-0.2576889991760254,3.948195695877075,-1.1596004962921143,0.0,116,426
1,1,-0.1324235200881958,4.1328020095825195,-0.9269646406173706,0.0,167,427
1,2,-0.41516563296318054,4.186110496520996,-1.383885383605957,0.0,149,495
1,3,-0.2648470401763916,4.153963088989258,-0.7945411205291748,0.14279979467391968,174,447
1,4,-0.2743910849094391,4.275132656097412,-0.960368812084198,0.14279979467391968,143,490
1,5,-0.1324235200881958,4.100855350494385,-1.0593881607055664,-0.28559958934783936,139,457
1,6,-0.41516563296318054,4.186110496520996,-1.383885383605957,-0.28559958934783936,129,506
1,7,-0.3865334987640381,3.9376699924468994,-1.1596004962921143,-0.14279979467391968,140,461
1,8,-0.1324235200881958,4.100855350494385,-1.0593881607055664,-0.14279979467391968,213,457
1,9,-0.41516563296318054,4.186110496520996,-1.383885383605957,-0.14279979467391968,154,549
2,0,-0.2576889991760254,3.948195695877075,-1.1596004962921143,0.0,113,417
2,1,-0.3865334987640381,3.9376699924468994,-1.1596004962921143,-0.14279979467391968,130,458
2,2,-0.2672330439090729,4.131322860717773,-1.0689321756362915,-0.14279979467391968,125,483
3,0,-0.5583261847496033,4.2060160636901855,-1.3958154916763306,0.0,120,437
3,1,-0.2672330439090729,4.163607597351074,-0.9353156685829163,0.14279979467391968,143,445
3,2,-0.2672330439090729,4.131322860717773,-1.0689321756362915,-0.14279979467391968,146,461
3,3,-0.41874462366104126,4.222197532653809,-1.3958154916763306,-0.14279979467391968,119,513
4,0,-0.41516563296318054,4.186110496520996,-1.383885383605957,0.14279979467391968,116,463
4,1,-0.5535541772842407,4.067775726318359,-1.6606625318527222,-0.14279979467391968,125,473
5,0,0.0,4.223212242126465,-0.668082594871521,0.0,195,427
5,1,-0.13361652195453644,4.197771072387695,-0.801699161529541,0.14279979467391968,173,448
5,2,0.0,4.172174453735352,-0.9353156685829163,-0.28559958934783936,173,449
5,3,-0.13361652195453644,4.197771072387695,-0.801699161529541,-0.14279979467391968,217,470
6,0,-0.26961904764175415,4.200782299041748,-0.9436666965484619,0.0,202,446
6,1,-0.41516563296318054,4.186110496520996,-1.383885383605957,0.0,181,479
6,2,-0.4008495807647705,4.120504856109619,-1.0689321756362915,0.14279979467391968,132,455
6,3,-0.1324235200881958,4.1328020095825195,-0.9269646406173706,-0.42839938402175903,198,452
6,4,-0.1324235200881958,4.160290718078613,-0.7945411205291748,-0.28559958934783936,226,461
6,5,-0.5535541772842407,3.7107746601104736,-2.3526053428649902,-0.28559958934783936,150,523
6,6,-0.26961904764175415,4.168209075927734,-1.0784761905670166,-0.14279979467391968,202,480
6,7,-0.41516563296318054,4.084220886230469,-1.6606625318527222,-0.14279979467391968,195,517
7,0,-0.4008495807647705,4.083509922027588,-1.2025487422943115,0.0,226,451
7,1,-0.4008495807647705,4.152873992919922,-0.9353156685829163,0.14279979467391968,146,453
7,2,-0.2648470401763916,4.126432418823242,-0.9269646406173706,-0.42839938402175903,162,451
7,3,2.2905688285827637,3.8732800483703613,-0.8589633107185364,-0.42839938402175903,113,501
7,4,-0.4008495807647705,3.943385601043701,-1.603398323059082,-0.28559958934783936,170,474
7,5,0.0,4.336334228515625,-0.6859776973724365,-0.28559958934783936,146,507
7,6,-0.4008495807647705,4.041761875152588,-1.336165189743042,-0.14279979467391968,231,486
7,7,0.0,4.370921611785889,-0.4115866422653198,-0.14279979467391968,127,542
8,0,-0.382954478263855,3.936553716659546,-1.0212119817733765,0.0,138,429
8,1,-0.4008495807647705,4.083509922027588,-1.2025487422943115,0.0,195,476
8,2,2.3478331565856934,3.9347004890441895,-1.0271769762039185,0.0,121,538
8,3,-0.4008495807647705,4.152873992919922,-0.9353156685829163,0.14279979467391968,131,452
8,4,-0.13361652195453644,4.012947082519531,-1.469781756401062,-0.5711991786956787,123,453
8,5,-0.2553029954433441,3.8274166584014893,-1.4041664600372314,-0.42839938402175903,132,447
8,6,-0.2672330439090729,4.131322860717773,-1.0689321756362915,-0.42839938402175903,181,487
8,7,-0.2743910849094391,4.113578796386719,-1.5091509819030762,-0.42839938402175903,132,517
8,8,-0.2553029954433441,3.871861457824707,-1.276515007019043,-0.28559958934783936,203,447
8,9,-0.668082594871521,3.849454641342163,-1.7370147705078125,-0.28559958934783936,180,521
8,10,-0.2553029954433441,3.9116382598876953,-1.148863434791565,-0.14279979467391968,198,443
8,11,-0.5344660878181458,3.979440212249756,-1.469781756401062,-0.14279979467391968,193,522
9,0,-0.2648470401763916,4.153963088989258,-0.7945411205291748,0.0,166,443
9,1,-0.13361652195453644,4.24008846282959,-0.5344660878181458,-0.7139989733695984,124,452
9,2,-0.3972705602645874,3.9594411849975586,-1.4566587209701538,-0.5711991786956787,182,473
